PR-A;0056;XMod2 Sweep;87;92;56;36:Synth Pad/Str
PR-A;0057;Linear Synth Pad;87;92;57;37:Synth Bellpad
PR-A;0058;Fantasia 2019;87;92;58;37:Synth Bellpad
PR-A;0059;King*s Choir;87;92;59;32:Vox/Choir
PR-A;0060;Lo-Fi Vox;87;92;60;32:Vox/Choir
PR-A;0061;JX Cream;87;92;61;35:Synth Brass
PR-A;0062;FUTURE BRASS;87;92;62;35:Synth Brass
PR-A;0063;Runner CS Brass;87;92;63;35:Synth Brass
PR-A;0064;Soft Brass;87;92;64;35:Synth Brass
PR-A;0065;Bit Brass;87;92;65;35:Synth Brass
PR-A;0066;XMod2 Soft Brs;87;92;66;35:Synth Brass
PR-A;0067;Wizard Lead;87;92;67;34:Synth Lead
PR-A;0068;Skunk Trunk Lead;87;92;68;34:Synth Lead
PR-A;0069;Future Sync Lead;87;92;69;34:Synth Lead
PR-A;0070;Future Vox Lead;87;92;70;34:Synth Lead
PR-A;0071;JP Ring Baby;87;92;71;34:Synth Lead
PR-A;0072;Fat Mask Lead;87;92;72;34:Synth Lead
PR-A;0073;Metal Crush;87;92;73;34:Synth Lead
PR-A;0074;Harsh Hog Lead;87;92;74;34:Synth Lead
PR-A;0075;XMod Lead;87;92;75;34:Synth Lead
PR-A;0076;Top Hat Lead;87;92;76;34:Synth Lead
PR-A;0077;Digi-8 Lead;87;92;77;34:Synth Lead
PR-A;0078;Cauldron Lead;87;92;78;34:Synth Lead
PR-A;0079;Cone Buzz Lead;87;92;79;34:Synth Lead
PR-A;0080;Mod Swallow;87;92;80;34:Synth Lead
PR-A;0081;Buzzing Fly;87;92;81;34:Synth Lead
PR-A;0082;Brassy VA Lead;87;92;82;34:Synth Lead
PR-A;0083;Saw Super Sync;87;92;83;34:Synth Lead
PR-A;0084;JP-6 Rings;87;92;84;34:Synth Lead
PR-A;0085;Gabba Stabber;87;92;85;34:Synth Lead
PR-A;0086;Sync Metals;87;92;86;34:Synth Lead
PR-A;0087;Power Sync;87;92;87;34:Synth Lead
PR-A;0088;Sync XFM;87;92;88;34:Synth Lead
PR-A;0089;XMod Square;87;92;89;34:Synth Lead
PR-A;0090;XMod JP;87;92;90;34:Synth Lead
PR-A;0091;Cage*s Ring Lead;87;92;91;34:Synth Lead
PR-A;0092;Sync Nativity;87;92;92;34:Synth Lead
PR-A;0093;Ode to...;87;92;93;34:Synth Lead
PR-A;0094;Bellbottom;87;92;94;34:Synth Lead
PR-A;0095;Square Easy;87;92;95;34:Synth Lead
PR-A;0096;Arasquare;87;92;96;34:Synth Lead
PR-A;0097;XMod2 Soft Ld 1;87;92;97;34:Synth Lead
PR-A;0098;XMod2 Soft Ld 2;87;92;98;34:Synth Lead
PR-A;0099;Ambisynthereed;87;92;99;34:Synth Lead
PR-A;0100;TB-Slayer;87;92;100;21:Synth Bass
PR-A;0101;Fizzle Pop;87;92;101;21:Synth Bass
PR-A;0102;Decay Bounce;87;92;102;21:Synth Bass
PR-A;0103;XMod2 Soft Bs;87;92;103;21:Synth Bass
PR-A;0104;Dirt Sub 1;87;92;104;21:Synth Bass
PR-A;0105;Bit Sub;87;92;105;21:Synth Bass
PR-A;0106;XMod2 LoBit Bs;87;92;106;21:Synth Bass
PR-A;0107;XMod2 Oct Bs 1;87;92;107;21:Synth Bass
PR-A;0108;XMod2 Oct Bs 2;87;92;108;21:Synth Bass
PR-A;0109;XMod2 Rubber Bs;87;92;109;21:Synth Bass
PR-A;0110;Electro Leg Bass;87;92;110;21:Synth Bass
PR-A;0111;Noisy Haus Bass;87;92;111;21:Synth Bass
PR-A;0112;24Db Mini Ladder;87;92;112;21:Synth Bass
PR-A;0113;Bass or Lead ?;87;92;113;21:Synth Bass
PR-A;0114;Water Hose Bass;87;92;114;21:Synth Bass
PR-A;0115;Crizzle Bass;87;92;115;21:Synth Bass
PR-A;0116;808 Lo-Bass;87;92;116;21:Synth Bass
PR-A;0117;Cone Pressure;87;92;117;21:Synth Bass
PR-A;0118;Auto JP;87;92;118;21:Synth Bass
PR-A;0119;Reso Pumper Bass;87;92;119;21:Synth Bass
PR-A;0120;Marked Bell;87;92;120;21:Synth Bass
PR-A;0121;LFO Lazor Bass;87;92;121;21:Synth Bass
PR-A;0122;S.C House Bass;87;92;122;21:Synth Bass
PR-A;0123;Future Wobble;87;92;123;21:Synth Bass
PR-A;0124;Madness Wobble;87;92;124;21:Synth Bass
PR-A;0125;Step Mod Bass;87;92;125;21:Synth Bass
PR-A;0126;Mysterions;87;92;126;39:Synth FX
PR-A;0127;Sorrow in Space;87;92;127;39:Synth FX
PR-A;0128;Jewellery Box;87;92;128;39:Synth FX
PR-A;0129;XMod Pizz;87;93;1;39:Synth FX
PR-A;0130;Cosine Porta;87;93;2;39:Synth FX
PR-A;0131;Drifter;87;93;3;39:Synth FX
PR-A;0132;8th Peak;87;93;4;42:Pulsating
PR-A;0133;Step LFO Dream;87;93;5;42:Pulsating
PR-A;0134;S.C Lofi Vox;87;93;6;42:Pulsating
PR-A;0135;Dancing P5;87;93;7;42:Pulsating
PR-A;0136;Layer Cake;87;93;8;42:Pulsating
PR-A;0137;Side Chain Syn;87;93;9;42:Pulsating
PR-A;0138;LFO Pluck / Mod;87;93;10;42:Pulsating
PR-A;0139;Vectorism;87;93;11;42:Pulsating
PR-A;0140;Pad-o-wan Step;87;93;12;42:Pulsating
PR-A;0141;Ripple Shimmer;87;93;13;42:Pulsating
PR-A;0142;Frost Bite;87;93;14;42:Pulsating
PR-A;0143;Alpha Centauri;87;93;15;42:Pulsating
PR-A;0144;Passage;87;93;16;42:Pulsating
PR-A;0145;Dirty Phaser;87;93;17;42:Pulsating
PR-A;0146;Decompose;87;93;18;42:Pulsating
PR-A;0147;LFO POLY MOD.F;87;93;19;42:Pulsating
PR-A;0148;P5 Modulation;87;93;20;42:Pulsating
PR-A;0149;Hyperion 4632;87;93;21;42:Pulsating
PR-A;0150;Swing;87;93;22;42:Pulsating
PR-A;0151;Angels Wings;87;93;23;42:Pulsating
PR-A;0152;Dust Spark;87;93;24;42:Pulsating
PR-A;0153;Bamboo;87;93;25;42:Pulsating
PR-A;0154;Sickly Star;87;93;26;42:Pulsating
PR-A;0155;Strange P5;87;93;27;42:Pulsating
PR-A;0156;Noise Pound;87;93;28;42:Pulsating
PR-A;0157;Faulty Neurons;87;93;29;42:Pulsating
PR-A;0158;Not Quite Tine;87;93;30;42:Pulsating
PR-A;0159;Hairy Triangles;87;93;31;42:Pulsating
PR-A;0160;Low Fidelity;87;93;32;42:Pulsating
PR-A;0161;Space Hiccup;87;93;33;42:Pulsating
PR-A;0162;Faint Light;87;93;34;42:Pulsating
PR-A;0163;Step Per Organ;87;93;35;42:Pulsating
PR-A;0164;Donkey Cart;87;93;36;42:Pulsating
PR-A;0165;XMod2 Seq 1;87;93;37;42:Pulsating
PR-A;0166;XMod2 Seq 2;87;93;38;42:Pulsating
PR-A;0167;XMod2 Seq 3;87;93;39;42:Pulsating
PR-A;0168;Data Cram;87;93;40;41:Phrase
PR-A;0169;Electro Birds;87;93;41;41:Phrase
PR-A;0170;Chloroform;87;93;42;41:Phrase
PR-A;0171;Step SQ1 /Mod;87;93;43;41:Phrase
PR-A;0172;Step SQ2 /Mod;87;93;44;41:Phrase
PR-A;0173;Vox Step Lead;87;93;45;41:Phrase
PR-A;0174;Step Growl 1;87;93;46;41:Phrase
PR-A;0175;Step Growl 2;87;93;47;41:Phrase
PR-A;0176;Minimal Beat 1;87;93;48;43:Beat&Groove
PR-A;0177;Minimal Beat 2;87;93;49;43:Beat&Groove
PR-A;0178;Flutter Pulse;87;93;50;42:Pulsating
PR-A;0179;Morse Groove;87;93;51;42:Pulsating
PR-A;0180;808 Conga Syn;87;93;52;47:Percussion
PR-A;0181;Step Mod Per;87;93;53;47:Percussion
PR-A;0182;Who are you?;87;93;54;49:Zone
PR-A;0183;80s Dive;87;93;55;49:Zone
PR-A;0184;Home 1;87;93;56;49:Zone
PR-A;0185;Future LD Kit;87;93;57;49:Zone
PR-A;0186;P&K SE Kit;87;93;58;49:Zone
PR-A;0187;Chiptune Kit;87;93;59;49:Zone
PR-A;0188;Step Bass&Saw;87;93;60;49:Zone
PR-A;0189;Ac Pop Piano 1;87;93;61;1:Ac.Piano
PR-A;0190;Rocker Piano;87;93;62;1:Ac.Piano
PR-A;0191;Ragtime Piano;87;93;63;1:Ac.Piano
PR-A;0192;Ac Pop Piano 2;87;93;64;1:Ac.Piano
PR-A;0193;Piano + Str 1;87;93;65;1:Ac.Piano
PR-A;0194;Piano + Str 2;87;93;66;1:Ac.Piano
PR-A;0195;E.Piano;87;93;67;4:E.Piano1
PR-A;0196;Tremolo E.Piano;87;93;68;4:E.Piano1
PR-A;0197;Phaser EP 1;87;93;69;4:E.Piano1
PR-A;0198;Phaser EP 2;87;93;70;4:E.Piano1
PR-A;0199;Chorus EP 1;87;93;71;4:E.Piano1
PR-A;0200;Chorus EP 2;87;93;72;4:E.Piano1
PR-A;0201;Emotional EP;87;93;73;5:E.Piano2
PR-A;0202;XMod2 EP1;87;93;74;5:E.Piano2
PR-A;0203;XMod2 EP2;87;93;75;5:E.Piano2
PR-A;0204;Dinky;87;93;76;14:Bell
PR-A;0205;XMod2 Marimba;87;93;77;15:Mallet
PR-A;0206;XMod2 Log Drum;87;93;78;15:Mallet
PR-A;0207;Nylon Guitar;87;93;79;16:Ac.Guitar
PR-A;0208;Folk Guitar;87;93;80;16:Ac.Guitar
PR-A;0209;Clean Gtr;87;93;81;17:E.Guitar
PR-A;0210;Chorus Gtr;87;93;82;17:E.Guitar
PR-A;0211;Delay Gtr;87;93;83;17:E.Guitar
PR-A;0212;Dist Guitar 1;87;93;84;18:Dist.Guitar
PR-A;0213;Dist Guitar 2;87;93;85;18:Dist.Guitar
PR-A;0214;Beach Drink;87;93;86;15:Mallet
PR-A;0215;Violin Echo;87;93;87;23:Solo Strings
PR-A;0216;Small Strings;87;93;88;24:Ensemble Strings
PR-A;0217;Tremolo Str;87;93;89;24:Ensemble Strings
PR-A;0218;Oboe Echo;87;93;90;28:Wind
PR-A;0219;Flute Echo;87;93;91;29:Flute
PR-A;0220;Ghost Flute;87;93;92;29:Flute
PR-A;0221;Ghost Pan;87;93;93;29:Flute
PR-A;0222;Dirt Sub 2;87;93;94;21:Synth Bass
PR-A;0223;Dirt Sub 3;87;93;95;21:Synth Bass
PR-A;0224;Dust Sub;87;93;96;21:Synth Bass
PR-A;0225;Spread Sub 1;87;93;97;21:Synth Bass
PR-A;0226;Spread Sub 2;87;93;98;21:Synth Bass
PR-A;0227;Lurking Bass;87;93;99;21:Synth Bass
PR-A;0228;Bendy Mod;87;93;100;35:Synth Brass
PR-A;0229;Fantom Overture;87;93;101;36:Synth Pad/Str
PR-A;0230;Fade Pad;87;93;102;36:Synth Pad/Str
PR-A;0231;Synth Edge 2;87;93;103;38:Synth PolyKey
PR-A;0232;Randen 1986;87;93;104;38:Synth PolyKey
PR-A;0233;Clean Me;87;93;105;38:Synth PolyKey
PR-A;0234;Cyber Slime;87;93;106;38:Synth PolyKey
PR-A;0235;Sunrise;87;93;107;38:Synth PolyKey
PR-A;0236;Kaihou Keys;87;93;108;38:Synth PolyKey
PR-A;0237;Lost Box;87;93;109;14:Bell
PR-A;0238;Bugendai;87;93;110;39:Synth FX
PR-A;0239;Home 2;87;93;111;49:Zone 
PR-B;0001;AX Classic Lead;87;64;1;34:Synth Lead
PR-B;0002;AX Jupiter Ld 1;87;64;2;34:Synth Lead
PR-B;0003;Alpha Split;87;64;3;34:Synth Lead
PR-B;0004;AX Warm Lead;87;64;4;34:Synth Lead
PR-B;0005;AX Saw Lead 1;87;64;5;34:Synth Lead
PR-B;0006;AX Saw Lead 2;87;64;6;34:Synth Lead
PR-B;0007;Edge Boost;87;64;7;34:Synth Lead
PR-B;0008;AX Delayed Lead;87;64;8;34:Synth Lead
PR-B;0009;Follow Me;87;64;9;34:Synth Lead
PR-B;0010;HPF Mod Lead;87;64;10;34:Synth Lead
PR-B;0011;Hot Coffee;87;64;11;34:Synth Lead
PR-B;0012;Phase Lead;87;64;12;34:Synth Lead
PR-B;0013;Porta Saw Lead;87;64;13;34:Synth Lead
PR-B;0014;Windy Lead;87;64;14;34:Synth Lead
PR-B;0015;Pulstar Lead;87;64;15;34:Synth Lead
PR-B;0016;Dist TB Lead;87;64;16;34:Synth Lead
PR-B;0017;GR-300 Lead 1;87;64;17;34:Synth Lead
PR-B;0018;GR-300 Lead 2;87;64;18;34:Synth Lead
PR-B;0019;AX Saw Lead 3;87;64;19;34:Synth Lead
PR-B;0020;AX Saw Lead 4;87;64;20;34:Synth Lead
PR-B;0021;Bright Pulse;87;64;21;34:Synth Lead
PR-B;0022;AX Waspy Lead;87;64;22;34:Synth Lead
PR-B;0023;Bright Square;87;64;23;34:Synth Lead
PR-B;0024;Simple Square;87;64;24;34:Synth Lead
PR-B;0025;Square Edge;87;64;25;34:Synth Lead
PR-B;0026;X-Mod Lead;87;64;26;34:Synth Lead
PR-B;0027;AX 5th Saw Lead;87;64;27;34:Synth Lead
PR-B;0028;Oct Solid Saw;87;64;28;34:Synth Lead
PR-B;0029;Oct Saw Lead;87;64;29;34:Synth Lead
PR-B;0030;AX Fat GR Lead;87;64;30;34:Synth Lead
PR-B;0031;Oct Juice;87;64;31;34:Synth Lead
PR-B;0032;AX Juicy Lead;87;64;32;34:Synth Lead
PR-B;0033;Square Stack;87;64;33;34:Synth Lead
PR-B;0034;7th Stack Lead;87;64;34;34:Synth Lead
PR-B;0035;Oct Square;87;64;35;34:Synth Lead
PR-B;0036;Tri Stack;87;64;36;34:Synth Lead
PR-B;0037;Digi Lead;87;64;37;34:Synth Lead
PR-B;0038;Fireball Lead;87;64;38;34:Synth Lead
PR-B;0039;AX Jupiter Ld 2;87;64;39;34:Synth Lead
PR-B;0040;AX Saw Lead 5;87;64;40;34:Synth Lead
PR-B;0041;Pro Fat Lead;87;64;41;34:Synth Lead
PR-B;0042;Mid Saw Lead;87;64;42;34:Synth Lead
PR-B;0043;Reso Saw Lead;87;64;43;34:Synth Lead
PR-B;0044;AX Square Lead;87;64;44;34:Synth Lead
PR-B;0045;Simple Tri Lead;87;64;45;34:Synth Lead
PR-B;0046;2 krazy Soft;87;64;46;34:Synth Lead
PR-B;0047;AX Ramp Lead;87;64;47;34:Synth Lead
PR-B;0048;Pulse Lead 1;87;64;48;34:Synth Lead
PR-B;0049;Pulse Lead 2;87;64;49;34:Synth Lead
PR-B;0050;Digi-Rip Lead;87;64;50;34:Synth Lead
PR-B;0051;Theramax;87;64;51;34:Synth Lead
PR-B;0052;On Air Lead;87;64;52;34:Synth Lead
PR-B;0053;Air Lead;87;64;53;34:Synth Lead
PR-B;0054;AX Soft Lead;87;64;54;34:Synth Lead
PR-B;0055;Soft Sqr Lead;87;64;55;34:Synth Lead
PR-B;0056;Tri Lead 1;87;64;56;34:Synth Lead
PR-B;0057;Tri Lead 2;87;64;57;34:Synth Lead
PR-B;0058;Solo Nz Peaker;87;64;58;34:Synth Lead
PR-B;0059;Whistle Lead;87;64;59;34:Synth Lead
PR-B;0060;AX Spooky Lead;87;64;60;34:Synth Lead
PR-B;0061;Sine Lead 1;87;64;61;34:Synth Lead
PR-B;0062;Sine Lead 2;87;64;62;34:Synth Lead
PR-B;0063;Simple Sine;87;64;63;34:Synth Lead
PR-B;0064;Sine Atk Lead;87;64;64;34:Synth Lead
PR-B;0065;Dist Stack;87;64;65;34:Synth Lead
PR-B;0066;Buzz Saw;87;64;66;34:Synth Lead
PR-B;0067;Buzz Nation;87;64;67;34:Synth Lead
PR-B;0068;OSC Sync 1;87;64;68;34:Synth Lead
PR-B;0069;OSC Sync 2;87;64;69;34:Synth Lead
PR-B;0070;OSC Sync 3;87;64;70;34:Synth Lead
PR-B;0071;OSC Sync 4;87;64;71;34:Synth Lead
PR-B;0072;AX Sync Lead;87;64;72;34:Synth Lead
PR-B;0073;Sync Lead;87;64;73;34:Synth Lead
PR-B;0074;Sync Tank;87;64;74;34:Synth Lead
PR-B;0075;2 krazy Bright;87;64;75;34:Synth Lead
PR-B;0076;Dist Sync Lead;87;64;76;34:Synth Lead
PR-B;0077;Oct Sync;87;64;77;34:Synth Lead
PR-B;0078;Sync Mod;87;64;78;34:Synth Lead
PR-B;0079;Metal Sync Lead;87;64;79;34:Synth Lead
PR-B;0080;Saw Cross;87;64;80;34:Synth Lead
PR-B;0081;Unison Lead;87;64;81;34:Synth Lead
PR-B;0082;Unison Fat Mod;87;64;82;34:Synth Lead
PR-B;0083;Oct Stack;87;64;83;34:Synth Lead
PR-B;0084;Unison Soft;87;64;84;34:Synth Lead
PR-B;0085;Growl Lead;87;64;85;34:Synth Lead
PR-B;0086;Super Saw Lead;87;64;86;34:Synth Lead
PR-B;0087;Unison Reso;87;64;87;34:Synth Lead
PR-B;0088;Hoover Lead;87;64;88;34:Synth Lead
PR-B;0089;Vintage Lead;87;64;89;34:Synth Lead
PR-B;0090;Hardstyle;87;64;90;34:Synth Lead
PR-B;0091;Vowel /Mod;87;64;91;34:Synth Lead
PR-B;0092;Saw Boost Bs;87;64;92;21:Synth Bass
PR-B;0093;Hard House Bs;87;64;93;21:Synth Bass
PR-B;0094;Rubber Bs 1;87;64;94;21:Synth Bass
PR-B;0095;Punch MG Bs;87;64;95;21:Synth Bass
PR-B;0096;Rubber Bs 2;87;64;96;21:Synth Bass
PR-B;0097;Spike Bass;87;64;97;21:Synth Bass
PR-B;0098;Fat MG Bass;87;64;98;21:Synth Bass
PR-B;0099;AX Reso Bass 1;87;64;99;21:Synth Bass
PR-B;0100;TB Dist Bass;87;64;100;21:Synth Bass
PR-B;0101;MKS-50 SBs;87;64;101;21:Synth Bass
PR-B;0102;AX Alpha Bass;87;64;102;21:Synth Bass
PR-B;0103;AX MG Bass 1;87;64;103;21:Synth Bass
PR-B;0104;AX Modular Bs 1;87;64;104;21:Synth Bass
PR-B;0105;Acdg Bass;87;64;105;21:Synth Bass
PR-B;0106;7th Stack Bass;87;64;106;21:Synth Bass
PR-B;0107;101 Bass;87;64;107;21:Synth Bass
PR-B;0108;Compu Bs;87;64;108;21:Synth Bass
PR-B;0109;Fat Analog Bs;87;64;109;21:Synth Bass
PR-B;0110;Rubber Bs 3;87;64;110;21:Synth Bass
PR-B;0111;Long Sweep Bs;87;64;111;21:Synth Bass
PR-B;0112;MG Deep Bass;87;64;112;21:Synth Bass
PR-B;0113;Round Bass;87;64;113;21:Synth Bass
PR-B;0114;AX Reso Bass 2;87;64;114;21:Synth Bass
PR-B;0115;AX MG Bass 2;87;64;115;21:Synth Bass
PR-B;0116;Juno Sqr Bs;87;64;116;21:Synth Bass
PR-B;0117;Reso Sqr Bass;87;64;117;21:Synth Bass
PR-B;0118;TB Sqr Sweep Bs;87;64;118;21:Synth Bass
PR-B;0119;AX Reso Bass 3;87;64;119;21:Synth Bass
PR-B;0120;Detune Tri Bs;87;64;120;21:Synth Bass
PR-B;0121;Triangle Bass;87;64;121;21:Synth Bass
PR-B;0122;Sine Bass;87;64;122;21:Synth Bass
PR-B;0123;AX Garage Bass;87;64;123;21:Synth Bass
PR-B;0124;Monster Bs;87;64;124;21:Synth Bass
PR-B;0125;AX Modular Bs 2;87;64;125;21:Synth Bass
PR-B;0126;Unison Bass 1;87;64;126;21:Synth Bass
PR-B;0127;Unison Bass 2;87;64;127;21:Synth Bass
PR-B;0128;Unison Atk Bs 1;87;64;128;21:Synth Bass
PR-B;0129;Unison Atk Bs 2;87;65;1;21:Synth Bass
PR-B;0130;Unison Atk Bs 3;87;65;2;21:Synth Bass
PR-B;0131;Lazor Bass;87;65;3;21:Synth Bass
PR-B;0132;Nz Sync Bass;87;65;4;21:Synth Bass
PR-B;0133;Dist Bass;87;65;5;21:Synth Bass
PR-B;0134;Delta Bass;87;65;6;21:Synth Bass
PR-B;0135;Sine Bend Dn Bs;87;65;7;21:Synth Bass
PR-B;0136;A-i-e-i Bs;87;65;8;21:Synth Bass
PR-B;0137;Dist Atk Bs;87;65;9;21:Synth Bass
PR-B;0138;Acoustic Bs 1;87;65;10;19:Ac.Bass
PR-B;0139;Acoustic Bs 2;87;65;11;19:Ac.Bass
PR-B;0140;Finger E Bs 1;87;65;12;20:E.Bass
PR-B;0141;Finger E Bs 2;87;65;13;20:E.Bass
PR-B;0142;Finger E Bs 3;87;65;14;20:E.Bass
PR-B;0143;Finger E Bs 4;87;65;15;20:E.Bass
PR-B;0144;Pick Bass 1;87;65;16;20:E.Bass
PR-B;0145;Pick Bass 2;87;65;17;20:E.Bass
PR-B;0146;AX Fretless Bs;87;65;18;20:E.Bass
PR-B;0147;AX Slap Bass;87;65;19;20:E.Bass
PR-B;0148;AX JP Strings;87;65;20;36:Synth Pad/Str
PR-B;0149;OB Strings;87;65;21;36:Synth Pad/Str
PR-B;0150;106 Strings;87;65;22;36:Synth Pad/Str
PR-B;0151;AX Syn Strings 1;87;65;23;36:Synth Pad/Str
PR-B;0152;PW Paradise;87;65;24;36:Synth Pad/Str
PR-B;0153;AX Syn Strings 2;87;65;25;36:Synth Pad/Str
PR-B;0154;Soft Saw Pad;87;65;26;36:Synth Pad/Str
PR-B;0155;Juno P13 Str;87;65;27;36:Synth Pad/Str
PR-B;0156;5th DLA Pad;87;65;28;36:Synth Pad/Str
PR-B;0157;Nu Epic Pad;87;65;29;36:Synth Pad/Str
PR-B;0158;PWM Basic Pad;87;65;30;36:Synth Pad/Str
PR-B;0159;PWM Hard Pad;87;65;31;36:Synth Pad/Str
PR-B;0160;Sawtooth Str;87;65;32;36:Synth Pad/Str
PR-B;0161;PWM Soft Pad 1;87;65;33;36:Synth Pad/Str
PR-B;0162;Soft Pad 1;87;65;34;36:Synth Pad/Str
PR-B;0163;PWM Soft Pad 2;87;65;35;36:Synth Pad/Str
PR-B;0164;PWM Soft Pad 3;87;65;36;36:Synth Pad/Str
PR-B;0165;Soft Pad 2;87;65;37;36:Synth Pad/Str
PR-B;0166;Chorus Pad;87;65;38;36:Synth Pad/Str
PR-B;0167;AX Hollow Pad;87;65;39;36:Synth Pad/Str
PR-B;0168;AX Heaven Pad;87;65;40;36:Synth Pad/Str
PR-B;0169;Shimmer Pad;87;65;41;36:Synth Pad/Str
PR-B;0170;Scape Pad;87;65;42;36:Synth Pad/Str
PR-B;0171;Str of Breath;87;65;43;36:Synth Pad/Str
PR-B;0172;Angels Pad;87;65;44;36:Synth Pad/Str
PR-B;0173;JX Strings;87;65;45;36:Synth Pad/Str
PR-B;0174;PWM Sweep Pad 1;87;65;46;36:Synth Pad/Str
PR-B;0175;PWM Sweep Pad 2;87;65;47;36:Synth Pad/Str
PR-B;0176;Trance Sweep Pad;87;65;48;36:Synth Pad/Str
PR-B;0177;Phase Pad;87;65;49;36:Synth Pad/Str
PR-B;0178;Cosmic Rays;87;65;50;36:Synth Pad/Str
PR-B;0179;Phase Super Saw;87;65;51;36:Synth Pad/Str
PR-B;0180;Phase PWM Pad;87;65;52;36:Synth Pad/Str
PR-B;0181;AX Voyager;87;65;53;36:Synth Pad/Str
PR-B;0182;Bend Pad;87;65;54;36:Synth Pad/Str
PR-B;0183;Tuned Nz 1;87;65;55;36:Synth Pad/Str
PR-B;0184;Tuned Nz 2;87;65;56;36:Synth Pad/Str
PR-B;0185;Tuned Nz 3;87;65;57;36:Synth Pad/Str
PR-B;0186;Strings 1;87;65;58;24:Ensemble Strings
PR-B;0187;Strings 2;87;65;59;24:Ensemble Strings
PR-B;0188;AX Mood Strings;87;65;60;24:Ensemble Strings
PR-B;0189;AX 60s Strings;87;65;61;24:Ensemble Strings
PR-B;0190;AX Small Strings;87;65;62;24:Ensemble Strings
PR-B;0191;Tape Strings;87;65;63;24:Ensemble Strings
PR-B;0192;AX Strings Stacc;87;65;64;24:Ensemble Strings
PR-B;0193;AX Pizzicato;87;65;65;24:Ensemble Strings
PR-B;0194;D-50 Pizz;87;65;66;24:Ensemble Strings
PR-B;0195;AX Violin;87;65;67;23:Solo Strings
PR-B;0196;AX Viola;87;65;68;23:Solo Strings
PR-B;0197;AX Cello;87;65;69;23:Solo Strings
PR-B;0198;AX Contrabass;87;65;70;23:Solo Strings
PR-B;0199;Square Saw;87;65;71;38:Synth PolyKey
PR-B;0200;Juno SAW;87;65;72;38:Synth PolyKey
PR-B;0201;Filter Env Key;87;65;73;38:Synth PolyKey
PR-B;0202;Mini Growl;87;65;74;38:Synth PolyKey
PR-B;0203;Round SQR;87;65;75;38:Synth PolyKey
PR-B;0204;SQR Atk Pop;87;65;76;38:Synth PolyKey
PR-B;0205;Touchy Key;87;65;77;38:Synth PolyKey
PR-B;0206;Poly Synth 1;87;65;78;38:Synth PolyKey
PR-B;0207;Poly Synth 2;87;65;79;38:Synth PolyKey
PR-B;0208;Poly Synth 3;87;65;80;38:Synth PolyKey
PR-B;0209;Ox Synth;87;65;81;38:Synth PolyKey
PR-B;0210;Trance Synth;87;65;82;38:Synth PolyKey
PR-B;0211;Super Saw Key 1;87;65;83;38:Synth PolyKey
PR-B;0212;Super Saw Key 2;87;65;84;38:Synth PolyKey
PR-B;0213;AX Digitaless;87;65;85;38:Synth PolyKey
PR-B;0214;S-Saw Stac Pluck;87;65;86;38:Synth PolyKey
PR-B;0215;Syn Vox Key;87;65;87;38:Synth PolyKey
PR-B;0216;Freeze Synth;87;65;88;38:Synth PolyKey
PR-B;0217;Mallet Pipes;87;65;89;38:Synth PolyKey
PR-B;0218;Saw Pluck;87;65;90;38:Synth PolyKey
PR-B;0219;PW Pluck;87;65;91;38:Synth PolyKey
PR-B;0220;Super Saw Pluck;87;65;92;38:Synth PolyKey
PR-B;0221;Echo Pluck;87;65;93;38:Synth PolyKey
PR-B;0222;AX Vintage Key;87;65;94;38:Synth PolyKey
PR-B;0223;Poly Synth 4;87;65;95;38:Synth PolyKey
PR-B;0224;AX Saws Key;87;65;96;38:Synth PolyKey
PR-B;0225;Sync staccato;87;65;97;38:Synth PolyKey
PR-B;0226;AX Analog Dream;87;65;98;38:Synth PolyKey
PR-B;0227;AX Dreaming Box;87;65;99;37:Synth Bellpad
PR-B;0228;D-50 Fantasia;87;65;100;37:Synth Bellpad
PR-B;0229;AX Fantasia;87;65;101;37:Synth Bellpad
PR-B;0230;AX Stacc Heaven;87;65;102;37:Synth Bellpad
PR-B;0231;AX Org Bell;87;65;103;37:Synth Bellpad
PR-B;0232;FM Sparkles;87;65;104;14:Bell
PR-B;0233;Snowflakes;87;65;105;14:Bell
PR-B;0234;X-Mod Bell 1;87;65;106;14:Bell
PR-B;0235;X-Mod Bell 2;87;65;107;14:Bell
PR-B;0236;AX Tubular Bells;87;65;108;14:Bell
PR-B;0237;Short Sqr Pluck;87;65;109;40:Synth Seq/Pop
PR-B;0238;7th Stack Seq;87;65;110;40:Synth Seq/Pop
PR-B;0239;8th Stack Seq;87;65;111;40:Synth Seq/Pop
PR-B;0240;MG Thumper;87;65;112;40:Synth Seq/Pop
PR-B;0241;PW-Echo Seq;87;65;113;40:Synth Seq/Pop
PR-B;0242;Syn Atk Pluck;87;65;114;40:Synth Seq/Pop
PR-B;0243;106 Brass;87;65;115;35:Synth Brass
PR-B;0244;AX Analog Brass;87;65;116;35:Synth Brass
PR-B;0245;80s Brass 1;87;65;117;35:Synth Brass
PR-B;0246;Wide Syn Brass;87;65;118;35:Synth Brass
PR-B;0247;Juno Brass;87;65;119;35:Synth Brass
PR-B;0248;Poly Brass 1;87;65;120;35:Synth Brass
PR-B;0249;Poly Brass 2;87;65;121;35:Synth Brass
PR-B;0250;Syn Brass 1;87;65;122;35:Synth Brass
PR-B;0251;Juno P18 Brass;87;65;123;35:Synth Brass
PR-B;0252;Apolis Brass;87;65;124;35:Synth Brass
